STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,geometry,area_sq_km,fips,total_population,median_household_income,total_housing_units,median_gross_rent,bachelors_degree,masters_degree,doctorate_degree,work_from_home,total_commuters,commute_60_plus_minutes,male_under_5,female_under_5,male_65_to_66,male_67_to_69,female_65_to_66,female_67_to_69,owner_occupied_housing,renter_occupied_housing,state,county,state_fips,county_fips,pct_bachelors_plus,pct_masters_plus,pct_doctorate,pct_work_from_home,pct_long_commute,total_under_5,total_65_plus,pct_under_5,pct_65_plus,total_occupied_housing,pct_owner_occupied,housing_density,log_population,population_density,log_pop_density,income_quintile,education_income_index,education_opportunity_index,mobility_score,projected_income_2029,income_growth_rate,development_type
01,067,00161559,0500000US01067,01067,Henry,Henry County,AL,Alabama,06,1455293386,16620066,"POLYGON ((-85.416437 31.619466, -85.416038 31.706664, -85.216076 31.702409, -85.1254405773425 31.7629687034183, -85.11893 31.732664, -85.12553 31.694965, -85.058169 31.620227, -85.05796 31.57084, -85.041881 31.544684, -85.0516814295062 31.5195403291417, -85.071621 31.468384, -85.066005 31.431363, -85.092487 31.362881, -85.087929 31.321648, -85.0888299635305 31.3086477554966, -85.179131 31.307675, -85.417434 31.314973, -85.416437 31.619466))",2002.571298199249,01067,17282,58395,9110,678,1758,759,45,11,6897,137,341,488,241,307,351,386,5454,1232,01,067,01,067,10.172433746094201,4.391852794815415,0.26038652933688233,0.1594896331738437,1.986370885892417,829,1285,4.796898507117231,7.435482004397639,6686,81.57343703260544,0.5271380627242217,4.237594000799247,8.629904970444903,0.9836220014531919,Middle,0.3143134443798225,0.3143134443798225,0.29317795274463787,70557.35020505688,20.827725327608327,Small Town
48,435,01384003,0500000US48435,48435,Sutton,Sutton County,TX,Texas,06,3765674775,1277066,"POLYGON ((-100.960587 30.706071, -100.116234 30.710366, -100.116461 30.290296, -100.700393 30.288276, -100.960643 30.287776, -100.960587 30.706071))",5091.470989098041,48435,3345,56778,1641,701,157,142,0,0,1305,30,105,78,14,14,16,27,681,387,48,435,48,435,4.693572496263079,4.245142002989537,0.0,0.0,2.2988505747126435,183,71,5.4708520179372195,2.1225710014947685,1068,63.76404494382022,0.4905829596412556,3.524396122103842,0.65698105855113,0.21931754389686164,Low,0.23253471654608782,0.23253471654608782,0.24724664484824604,61414.225710596496,8.16553191481999,Rural
27,123,00659507,0500000US27123,27123,Ramsey,Ramsey County,MN,Minnesota,06,394323905,46008727,"POLYGON ((-93.227696 45.124533, -93.020518 45.123866, -92.984619 45.123622, -92.98421 44.894594, -93.020044 44.89075, -93.096041 44.923287, -93.178539 44.888338, -93.200367 44.909625, -93.208092 45.035744, -93.226929 45.035671, -93.227059 45.049937, -93.227696 45.124533))",886.0007650825388,27123,547202,78108,229364,1214,99680,43151,10383,14109,234947,3215,18290,17389,5014,7716,6109,8628,132415,84554,27,123,27,123,18.216307688933885,7.885753341544804,1.897471134973922,6.0051841479142105,1.368393722839619,35679,27467,6.520261256355058,5.019535747310865,216969,61.02945582087763,0.41915782471555296,5.738147676042792,617.6089474923008,2.7914161973005753,Highest,0.4852366102429442,0.4852366102429442,0.39266358322162104,93742.99494382789,20.01714925977862,Urban
33,015,00873181,0500000US33015,33015,Rockingham,Rockingham County,NH,New Hampshire,06,1801055122,258626550,"POLYGON ((-71.442301 42.890399, -71.375435 42.939318, -71.392388 43.009309, -71.402962 43.041054, -71.356117 43.102043, -71.247336 43.275232, -71.127948 43.200072, -71.026686 43.137947, -71.072936 43.081681, -70.875436 43.080422, -70.819549285713 43.1232309734312, -70.756397 43.079988, -70.703818 43.059825, -70.735477 43.012201, -70.765222 42.975349, -70.798636 42.924288, -70.8014801553857 42.9163624698957, -70.8096545528256 42.8935836747146, -70.817296 42.87229, -70.86475 42.870258, -70.930799 42.884589, -70.9665 42.868989, -71.031201 42.859089, -71.0487164136986 42.8310643380822, -71.064201 42.806289, -71.1163750121775 42.8119029144351, -71.149703 42.815489, -71.186104 42.790689, -71.181803 42.73759, -71.2453840329207 42.7365553285746, -71.364418 42.785237, -71.360679 42.798962, -71.427067 42.82484, -71.442301 42.890399))",3514.6378478556812,33015,315169,110225,135585,1518,62863,29787,3433,1146,146003,5494,7279,6939,3721,6421,3902,5703,98479,26985,33,015,33,015,19.94580685283134,9.451119875368454,1.0892568748829994,0.7849153784511277,3.7629363780196297,14218,19747,4.511230482693413,6.265527383721114,125464,78.49183829624434,0.43019776691235495,5.4985434937444415,89.67325045802032,1.9574791846135646,Highest,0.6037595013441956,0.6037595013441956,0.4721052033939515,125171.85552944647,13.560313476476725,Urban
49,039,01448033,0500000US49039,49039,Sanpete,Sanpete County,UT,Utah,06,4117605584,32165095,"POLYGON ((-112.016003 39.314561, -111.922389 39.381591, -111.747044 39.38275, -111.713144 39.460295, -111.717482 39.69456, -111.584754 39.740141, -111.641944 39.812869, -111.247496 39.813028, -111.24746 39.704373, -111.247748 39.467199, -111.300905 39.467237, -111.299363 39.032311, -111.853402 39.033368, -112.014083 39.045518, -112.016003 39.314561))",6947.441291119433,49039,28816,64356,10320,910,2294,1180,249,45,11024,661,858,852,329,324,273,410,6706,1911,49,039,49,039,7.960855080510827,4.094947251526929,0.8641032759578011,0.408200290275762,5.996008708272859,1710,1336,5.934203220433093,4.636313159355914,8617,77.82290820471161,0.3581343697945586,4.459633695475458,4.147714070910402,0.7116144160733604,Middle,0.3007021806596163,0.3007021806596163,0.2864063214976373,84350.52193374792,31.06862131541415,Small Town
06,093,00277311,0500000US06093,06093,Siskiyou,Siskiyou County,CA,California,06,16261933230,179149815,"POLYGON ((-123.660205 41.714055, -123.703768 41.829117, -123.642812 41.889353, -123.565442 41.903141, -123.519112836804 41.9991725180329, -123.43477 42.001641, -123.347562 41.999108, -123.231001260578 42.004970062256, -123.145959 42.009247, -123.045254 42.003049, -122.80008 42.004071, -122.501135 42.00846, -122.289749096157 42.0077647304966, -122.289527 42.007764, -122.101922 42.005766, -121.846712 42.00307, -121.675348 42.000351, -121.447539998048 41.9971900332726, -121.457213 41.949945, -121.448981 41.776392, -121.446495 41.183484, -122.294573 41.184978, -122.498376 41.182675, -122.522636 41.213525, -122.50389 41.342985, -122.585241 41.359008, -122.653686 41.289237, -122.811342 41.202451, -122.885921 41.205142, -122.973382 41.112074, -122.897411 41.028475, -122.917529 40.99399, -123.036808 41.004058, -123.109077 41.075429, -123.23948 41.075763, -123.273402 41.122891, -123.408291 41.179944, -123.487831 41.376934, -123.661363 41.38209, -123.61179 41.462127, -123.648046 41.535024, -123.719174 41.595613, -123.660205 41.714055))",29512.45983776253,06093,44049,53898,23013,984,4772,1505,262,103,14453,296,1118,1030,776,1112,887,1158,12744,6024,06,093,06,093,10.833390088310745,3.4166496401734436,0.594792163272719,0.7126548121497267,2.0480177125856223,2148,3933,4.876387659197712,8.928693046380168,18768,67.90281329923273,0.5224409180685146,4.643936053510575,1.492556033693854,0.396644930213586,Low,0.31041630356790295,0.31041630356790295,0.30918433706274856,67262.31679485623,24.79557088362505,Rural
47,139,01639782,0500000US47139,47139,Polk,Polk County,TN,Tennessee,06,1125622665,19906879,"POLYGON ((-84.7758376712973 34.9879372061493, -84.699737 35.172274, -84.703607 35.241043, -84.667398 35.268041, -84.495529 35.285472, -84.356923 35.233676, -84.325722 35.219377, -84.2865983787409 35.2057582184959, -84.321869 34.988408, -84.509052 34.988033, -84.621483 34.988329, -84.727434 34.98802, -84.7758376712973 34.9879372061493))",1748.1902458767056,47139,17620,53775,8681,678,1062,418,111,9,6722,149,418,390,289,391,156,358,5601,1500,47,139,47,139,6.027241770715096,2.3723041997729855,0.6299659477866061,0.1338887235941684,2.216602201725677,808,1194,4.585698070374574,6.77639046538025,7101,78.87621461765949,0.4926787741203178,4.246005904076029,10.078994572563634,1.044500349616219,Low,0.2424784673520342,0.2424784673520342,0.23681596212619416,64113.14399599428,19.22481449743241,Small Town
47,029,01639734,0500000US47029,47029,Cocke,Cocke County,TN,Tennessee,06,1129584563,17932684,"POLYGON ((-83.310782 35.895846, -83.253886 36.081394, -83.234585 36.085094, -83.245787 36.124194, -83.175098 36.127357, -83.187386 36.174995, -83.166085 36.180894, -83.172485 36.157095, -83.102761 36.120909, -82.8937514184314 35.9338572697089, -82.910608 35.92693, -82.899718 35.874602, -82.937437 35.82732, -82.9666497428986 35.795445979574, -82.978414 35.78261, -83.04853 35.787706, -83.097193 35.776067, -83.161537 35.763363, -83.198267 35.725494, -83.255351 35.71623, -83.2561415523036 35.7151240626578, -83.261806 35.825024, -83.310782 35.895846))",1726.8634955714115,47029,36186,45110,17833,763,2026,804,82,1,13918,502,930,1023,681,711,598,633,10304,4243,47,029,47,029,5.598850384126458,2.221853755596087,0.22660697507323274,0.007184940364994971,3.6068400632274753,1953,2623,5.39711490631736,7.248659702647433,14547,70.83247404963222,0.4928149007903609,4.558540578854596,20.95475414982133,1.3415285782213775,Lowest,0.21103897923069892,0.21103897923069892,0.20891429043544085,56705.24666833169,25.704381885018158,Suburban
41,015,01155129,0500000US41015,41015,Curry,Curry County,OR,Oregon,06,4217491537,934612806,"POLYGON ((-124.552441 42.840568, -124.480938 42.951495, -124.479882226932 42.9543224376774, -124.258388 42.954946, -124.219623 42.933782, -124.141475 42.850586, -124.159966 42.739947, -124.132918 42.666697, -123.996291 42.685651, -123.925717 42.774514, -123.811553 42.788837, -123.783304 42.799426, -123.716492 42.784061, -123.831264 42.632313, -123.890657 42.500538, -124.011544 42.489628, -124.006863 42.488828, -124.005888 42.487625, -124.003139 42.485828, -124.002248 42.48466, -124.00144 42.480858, -124.001629 42.477902, -124.002819 42.473912, -124.002893 42.47166, -124.001127 42.467382, -124.000994 42.465995, -124.001225 42.464829, -124.002402 42.46302, -124.002827 42.462667, -124.004459 42.462335, -124.005121 42.462041, -124.005753 42.461239, -124.005773 42.459527, -124.005436 42.458572, -124.001334 42.455054, -124.001159 42.453976, -124.003205 42.451833, -124.004475 42.451153, -124.003591 42.447785, -124.001851 42.44602, -124.001681 42.445034, -124.002269 42.444161, -124.002891 42.443527, -124.008608 42.441928, -124.014459 42.434275, -124.009174 42.427216, -124.009457 42.426465, -124.012825 42.423994, -124.012771 42.423333, -124.010968 42.421801, -124.009216 42.421399, -124.008668 42.420822, -124.00863 42.419622, -124.013345 42.412677, -124.027073 42.359216, -123.892651 42.353293, -123.792184 42.237625, -123.858549 42.135116, -123.822037598588 41.995620816947, -124.001188 41.996146, -124.211605 41.99846, -124.270464 42.045553, -124.314289 42.067864, -124.351535 42.129796, -124.361009 42.180752, -124.383633 42.22716, -124.410982 42.250547, -124.410556 42.307431, -124.425554 42.351874, -124.435105 42.440163, -124.399065 42.539928, -124.400918 42.597518, -124.413119 42.657934, -124.45074 42.675798, -124.448418 42.689909, -124.510017 42.734746, -124.552441 42.840568))",7787.625418465933,41015,23404,64300,13055,1105,2672,1453,234,36,7211,159,348,446,443,993,740,681,8542,2606,41,015,41,015,11.416851820201675,6.2083404546231415,0.9998290890446078,0.49923727638330323,2.2049646373595895,794,2857,3.392582464535977,12.207314988890788,11148,76.62360961607463,0.5578106306614254,4.369290089438681,3.005280652624186,0.6026329527837033,Middle,0.34913111220659776,0.34913111220659776,0.32820443225967827,73856.67135719315,14.862630415541433,Rural
27,135,00659513,0500000US27135,27135,Roseau,Roseau County,MN,Minnesota,06,4329793477,16913514,"POLYGON ((-96.405411 48.999984, -95.97539 48.999984, -95.340962 48.99874, -95.3198870199139 48.9987583455455, -95.30104 48.904216, -95.235606 48.88145, -95.091464 48.920618, -95.089863 48.713062, -95.34273 48.713028, -95.34254 48.540211, -95.438874 48.539871, -95.43991 48.539868, -95.602315 48.538887, -96.387835 48.544308, -96.404924 48.71707, -96.405411 48.999984))",10071.88392642417,27135,15294,70122,7159,794,1672,334,12,14,6952,78,440,396,284,295,205,253,4688,1145,27,135,27,135,10.932391787629134,2.1838629527919444,0.07846214201647705,0.20138089758342925,1.1219792865362486,836,1037,5.466195893814567,6.7804367725905585,5833,80.37030687467855,0.4680920622466327,4.184521085852911,1.518484536927129,0.4011392887065999,High,0.3593963608314281,0.3593963608314281,0.33703971348252565,86210.22420534852,22.94319073236435,Rural
22,041,00558557,0500000US22041,22041,Franklin,Franklin Parish,LA,Louisiana,15,1616925546,28050179,"POLYGON ((-91.933229 32.066882, -91.868202 32.091555, -91.894729 32.15155, -91.775019 32.243333, -91.764379 32.330018, -91.635072 32.40571, -91.476495 32.405564, -91.472391 32.316529, -91.557199 32.249654, -91.493574 32.203247, -91.489761 32.092422, -91.528204 31.959343, -91.511374 31.930025, -91.575346 31.883266, -91.596437 31.970401, -91.647529 31.970525, -91.729158 31.88251, -91.804869 31.893193, -91.889823 31.97169, -91.933229 32.066882))",2333.289244826731,22041,19752,41129,8936,701,1302,496,107,50,6242,270,627,692,303,306,183,404,5464,1844,22,041,22,041,6.591737545565006,2.5111381125961927,0.5417172944511949,0.8010253123998717,4.325536686959309,1319,1196,6.67780477926286,6.055083029566626,7308,74.76737821565408,0.4524098825435399,4.295611076923876,8.465302809668064,0.9761345122738572,Lowest,0.2133224908374214,0.2133224908374214,0.22483267376094612,49202.106876245205,19.628745839298812,Small Town
22,029,00558515,0500000US22029,22029,Concordia,Concordia Parish,LA,Louisiana,15,1805361926,130321298,"POLYGON ((-91.845019 31.375916, -91.776779 31.385215, -91.855889 31.423831, -91.857083 31.494527, -91.807098 31.438794, -91.738331 31.431572, -91.738032 31.46741, -91.798754 31.473354, -91.779725 31.530973, -91.826926 31.591671, -91.775836 31.648626, -91.737189 31.614088, -91.705948 31.642863, -91.694469 31.735286, -91.635822 31.729119, -91.601622 31.761864, -91.544791 31.751731, -91.39829 31.753212, -91.3801245299835 31.73262695305, -91.380915 31.732464, -91.395715 31.644165, -91.463817 31.620365, -91.457517 31.587566, -91.437616 31.546166, -91.489618 31.534266, -91.51714 31.498394, -91.510356 31.438928, -91.532336 31.390275, -91.536061 31.338355, -91.508858 31.291644, -91.564192 31.261633, -91.621358 31.267811, -91.644356 31.234414, -91.590051 31.193693, -91.5909938930645 31.1919985656988, -91.621671 31.13687, -91.594693 31.091444, -91.560365 31.049508, -91.6282572982088 31.0050970018952, -91.723804 31.044254, -91.719004 31.134616, -91.677302 31.188047, -91.83428 31.266344, -91.862168 31.302314, -91.845019 31.375916))",2632.0360828159282,22029,18677,38929,9003,772,1390,681,1,0,5189,280,601,548,257,209,324,303,4585,1717,22,029,22,029,7.442308721957488,3.6461958558655025,0.005354178936660063,0.0,5.3960300635960685,1149,1093,6.151951598222412,5.852117577769449,6302,72.75468105363376,0.4820367296675055,4.271307118784964,7.096027338659467,0.9082719660235035,Lowest,0.21882897000152796,0.21882897000152796,0.2295602374003411,46735.99979044185,20.054457577748842,Small Town
48,473,01384022,0500000US48473,48473,Waller,Waller County,TX,Texas,06,1329431568,11827973,"POLYGON ((-96.15901 30.206613, -96.093165 30.225187, -96.069319 30.229964, -95.804306 30.24557, -95.80333 30.090096, -95.844741 30.088914, -95.960733 30.163415, -95.830196 29.800418, -95.825975 29.788616, -95.97094 29.728554, -96.032711 29.727944, -96.049234 29.803187, -96.121405 29.836652, -96.122754 29.968545, -96.084541 30.005137, -96.146052 30.070224, -96.191782 30.13842, -96.15901 30.206613))",1833.3416668942716,48473,57463,71643,19537,1109,5807,1691,53,38,22120,561,1908,1638,429,741,397,651,12348,5432,48,473,48,473,10.105633190052728,2.9427631693437517,0.09223326314324,0.1717902350813743,2.5361663652802893,3546,2218,6.170927379357152,3.8598750500321946,17780,69.44881889763779,0.33999269094895845,4.759388295680206,31.343312071963005,1.5097844911710399,High,0.35223306490262396,0.35223306490262396,0.30265248039424747,90905.18943198166,26.886352374944742,Urban
48,291,01383931,0500000US48291,48291,Liberty,Liberty County,TX,Texas,06,3000121461,46620495,"POLYGON ((-95.165897 30.344976, -94.85252 30.482907, -94.849414 30.493553, -94.777341 30.489002, -94.732732 30.490066, -94.596338 30.112101, -94.44491 30.113015, -94.442235 29.889538, -94.98146 29.884276, -94.998656 29.919771, -94.985911 29.973012, -95.030936 29.993699, -95.096708 30.167214, -95.165897 30.344976))",4103.507130950264,48291,93523,59605,33616,978,4551,1480,57,107,30814,2293,3378,3471,725,1368,949,1334,23359,5562,48,291,48,291,4.866182650257156,1.5824984228478556,0.06094757439346471,0.34724475887583567,7.441422729927955,6849,4376,7.3233322284357865,4.679062904312308,28921,80.76829985131911,0.3594409931246859,4.970918429532619,22.79099244025014,1.37641255899121,Middle,0.24325383104768364,0.24325383104768364,0.22644231890064126,73167.21504017684,22.753485513257022,Suburban
06,067,00277298,0500000US06067,06067,Sacramento,Sacramento County,CA,California,06,2500063008,75323438,"POLYGON ((-121.861597 38.069887, -121.71213 38.08552, -121.656702 38.183086, -121.614471 38.196474, -121.593273 38.313089, -121.576726 38.327502, -121.521641 38.360104, -121.508668 38.596803, -121.553609 38.603326, -121.633774 38.686164, -121.602894 38.735838, -121.521316 38.736382, -121.484396 38.734598, -121.242795 38.718241, -121.141595 38.711939, -121.133155 38.705374, -121.119049 38.717863, -121.04137 38.540745, -121.027507 38.508292, -121.027084 38.300252, -121.173079 38.255208, -121.344024 38.22826, -121.475718 38.25809, -121.580022 38.094414, -121.673065 38.093518, -121.75168 38.024308, -121.815673 38.021038, -121.862462 38.06603, -121.861597 38.069887))",4186.237925779539,06067,1579211,84010,588894,1599,227553,82498,13049,12250,618700,22414,49214,46745,15609,19954,18198,23516,328664,235192,06,067,06,067,14.409284129859785,5.224001099283123,0.8262987023266681,1.9799579764021333,3.6227573945369325,95959,77277,6.0763887789535405,4.893392966487696,563856,58.28864107147924,0.37290393747257333,6.1984401604159,377.23871122445286,2.577765975092876,Highest,0.4490194672337814,0.4490194672337814,0.3521837534820393,102177.06491232716,21.62488383802781,Urban
30,099,01720018,0500000US30099,30099,Teton,Teton County,MT,Montana,06,5883457566,52625570,"POLYGON ((-113.014811 48.13103, -112.264252 48.131346, -112.177751 48.087162, -112.047999 48.086612, -111.984263 47.984592, -111.408514 47.987178, -111.40885 47.698123, -111.666482 47.697761, -111.66626 47.611253, -111.922936 47.611231, -111.927109 47.500146, -112.047781 47.516034, -112.278 47.505623, -112.317471 47.54207, -112.405146 47.552317, -112.429183 47.603386, -112.549721 47.651977, -112.780545 47.598622, -112.857082 47.629827, -112.91422 47.694958, -112.913256 47.826216, -112.984734 47.953918, -112.878931 47.975713, -113.014811 48.13103))",13111.55020848126,30099,6238,65224,2938,890,770,276,2,16,2415,28,213,220,92,70,106,120,1873,591,30,099,30,099,12.343699903815326,4.42449503045848,0.032061558191728116,0.6625258799171843,1.1594202898550725,433,388,6.941327348509138,6.219942289195255,2464,76.0146103896104,0.47098428983648605,3.795045370421125,0.4757637274625943,0.16901683169233597,High,0.36487336492385125,0.36487336492385125,0.35161956473971634,72183.41102374524,10.670015674820977,Rural
13,129,00356672,0500000US13129,13129,Gordon,Gordon County,GA,Georgia,06,923182597,5729235,"POLYGON ((-85.069159 34.587184, -85.050446 34.622482, -84.926362 34.615719, -84.913456 34.634128, -84.863793 34.608597, -84.715692 34.622876, -84.654523 34.583187, -84.654366 34.548946, -84.644432 34.455789, -84.653232 34.41259, -84.988793 34.384578, -85.005775 34.392446, -85.104811 34.404608, -85.069159 34.587184))",1417.5001903796876,13129,57785,57555,22876,830,3675,2092,266,15,24385,593,1805,1547,521,960,627,1028,14702,5853,13,129,13,129,6.359781950333132,3.620316691182833,0.46032707450030286,0.061513225343448844,2.431822841911011,3352,3136,5.800813359868478,5.427013930950938,20555,71.52517635611774,0.39588128407026046,4.761815117613069,40.76542662369722,1.6208169219772712,Low,0.25824161284191716,0.25824161284191716,0.23258664112988728,65134.48718378029,13.169120291512982,Urban
16,043,00395408,0500000US16043,16043,Fremont,Fremont County,ID,Idaho,06,4827633110,83440652,"POLYGON ((-112.155935 44.05778, -112.034317 44.057358, -112.033664 44.144049, -111.913601 44.144337, -111.857851 44.187759, -111.852276 44.316996, -111.791541 44.317021, -111.791624 44.40161, -111.617437 44.401254, -111.617107034305 44.5571272484186, -111.562814 44.555209, -111.519126 44.582916, -111.468833 44.679335, -111.456947232494 44.6956407378395, -111.438793 44.720546, -111.385005 44.755128, -111.377138236735 44.7511964139636, -111.323669 44.724474, -111.26875 44.668279, -111.224161 44.623402, -111.201459 44.575696, -111.143557 44.535732, -111.122654 44.493659, -111.048974 44.474072, -111.049148 44.374925, -111.048452 44.114831, -111.047219183002 43.9834312926077, -111.187256 43.932114, -111.398781 43.92289, -111.501232 43.929206, -111.558833 43.883305, -111.83759 43.898261, -111.976849 43.927385, -111.977016 43.970909, -112.15637 43.971247, -112.155935 44.05778))",9661.17003321597,16043,13519,67015,8564,750,1526,287,86,12,5159,222,399,415,138,216,113,298,3625,695,16,043,16,043,11.287817146238627,2.1229380871366224,0.6361417264590576,0.23260321767784456,4.303159527040124,814,765,6.021155410903174,5.6587025667578965,4320,83.91203703703704,0.6334788076041127,4.130944568044679,1.3993129148457655,0.3800868917063387,High,0.3552804196561713,0.3552804196561713,0.33619874960998625,79784.03695607997,19.053998293038845,Rural
54,037,01550025,0500000US54037,54037,Jefferson,Jefferson County,WV,West Virginia,06,542072979,6150171,"POLYGON ((-78.035454 39.278224, -77.988179 39.320084, -77.966953 39.367164, -77.930868 39.38117, -77.84714 39.446557, -77.8109438962622 39.5007391665665, -77.798201 39.475719, -77.740012 39.401694, -77.74593 39.353221, -77.719519 39.321314, -77.778068 39.229305, -77.809125 39.168567, -77.828157 39.132329, -77.8283018332673 39.1324224548325, -78.032841 39.264403, -78.0331834609342 39.2646236984747, -78.0331852353666 39.2646248420052, -78.035454 39.278224))",939.8355327207119,54037,58043,93744,23918,1073,8119,3608,492,200,24213,1999,1598,1389,633,846,825,900,17092,4380,54,037,54,037,13.987905518322624,6.216081181193253,0.84764743379908,0.8260025606079379,8.255895593276339,2987,3204,5.1461847251175845,5.520045483520838,21472,79.60134128166915,0.4120738073497235,4.763749851211853,61.75867795929404,1.7976737863962435,Highest,0.4716463057371158,0.4716463057371158,0.3802074569056184,113254.42373774218,20.81245065043329,Urban
32,001,00858638,0500000US32001,32001,Churchill,Churchill County,NV,Nevada,06,12820847808,190742991,"POLYGON ((-119.225176 39.999385, -118.500979 39.998676, -117.541749 40.001034, -117.46164 39.886817, -117.495344 39.748364, -117.461587 39.622644, -117.485236 39.545622, -117.59024 39.517521, -117.656397 39.468043, -117.646011 39.426602, -117.759795 39.369225, -117.719897 39.213377, -117.806183 39.145845, -117.775468 39.093425, -117.865116 39.073654, -118.477505 39.073682, -118.755059 39.074702, -118.755068 39.112811, -118.792219 39.141547, -118.890831 39.198218, -118.909141 39.234601, -119.117714 39.388658, -119.058566 39.737129, -119.189344 39.651423, -119.170641 39.680453, -119.208543 39.809967, -119.225176 39.999385))",21846.8939684657,32001,25409,69922,10829,1142,2169,515,58,108,11023,289,952,648,463,421,394,620,6419,3176,32,001,32,001,8.536345389428943,2.0268408831516393,0.22826557518989335,0.9797695727116031,2.621790801052345,1600,1898,6.296981384548782,7.469794167420993,9595,66.89942678478374,0.42618757133299223,4.404987573235026,1.1630486254327925,0.3350662825087984,High,0.32512001033530785,0.32512001033530785,0.3139712958298293,79101.5996434037,13.128342500791867,Rural
32,015,00863368,0500000US32015,32015,Lander,Lander County,NV,Nevada,06,14294783160,662270,"POLYGON ((-117.806183 39.145845, -117.719897 39.213377, -117.759795 39.369225, -117.646011 39.426602, -117.656397 39.468043, -117.59024 39.517521, -117.485236 39.545622, -117.461587 39.622644, -117.495344 39.748364, -117.46164 39.886817, -117.541749 40.001034, -117.300597 40.526136, -117.246788 40.642445, -117.018664 40.643035, -117.018419 41.000254, -116.586786 41.000398, -116.586996 40.964776, -116.596815 40.94646, -116.594214 40.320251, -116.599986 40.072307, -116.592855 39.374928, -116.600946 39.161463, -117.331857 39.16343, -117.775468 39.093425, -117.806183 39.145845))",24332.83889174578,32015,5728,92388,2802,869,255,128,27,368,2327,150,39,163,59,103,99,79,1705,551,32,015,32,015,4.451815642458101,2.2346368715083798,0.4713687150837989,15.814353244520843,6.446067898581866,202,340,3.5265363128491622,5.935754189944134,2256,75.57624113475178,0.4891759776536313,3.758003009299799,0.23540204352986777,0.09180831538682248,Highest,0.33358630319594096,0.33358630319594096,0.36292903296313306,124440.155720381,34.6929857994339,Rural
13,295,00354216,0500000US13295,13295,Walker,Walker County,GA,Georgia,06,1155874768,1672676,"POLYGON ((-85.5344052578154 34.6237903384358, -85.490795 34.669449, -85.49053 34.69911, -85.450409 34.759241, -85.450561 34.831677, -85.43371 34.875077, -85.3639190289311 34.9833765631405, -85.277556 34.984975, -85.2650550217158 34.9850776447417, -85.264762 34.854277, -85.20218 34.854451, -85.201856 34.77508, -85.144789 34.767639, -85.168851 34.720279, -85.050847 34.71998, -85.050446 34.622482, -85.069159 34.587184, -85.107748 34.587483, -85.360395 34.582012, -85.526894818161 34.5886856927335, -85.5344052578154 34.6237903384358))",1744.5466191414107,13295,68065,52276,29339,847,5968,2356,604,0,27167,951,1874,1756,856,1205,799,1203,19379,6708,13,295,13,295,8.768089326379197,3.4613971938588115,0.8873870564901197,0.0,3.5005705451466853,3630,4063,5.333137442150885,5.969294057151252,26087,74.28604285659523,0.4310438551384706,4.832923848853976,39.01586764903916,1.6022322379763159,Low,0.2766194231268813,0.2766194231268813,0.25064512420429597,66775.09851838589,27.73566936717784,Urban
17,197,01785190,0500000US17197,17197,Will,Will County,IL,Illinois,06,2164908046,34569885,"POLYGON ((-88.261275 41.724656, -88.148194 41.726117, -88.030352 41.728894, -88.028973 41.685242, -88.028557 41.669915, -88.027688 41.641506, -87.91193 41.643933, -87.909378 41.556881, -87.792793 41.55854, -87.790408 41.528041, -87.787302 41.469839, -87.5254093533475 41.4702806660617, -87.526768 41.298177, -87.5267678862275 41.2980516024792, -87.781662 41.295863, -87.842535 41.295101, -88.013919 41.292447, -88.01181 41.205508, -88.244144 41.201566, -88.252219 41.462753, -88.252231 41.463066, -88.261275 41.724656))",3919.9391608226215,17197,696774,103678,251029,1342,105392,49130,5317,10034,311872,13326,19581,19033,6818,8879,6769,9929,196571,42493,17,197,17,197,15.125707905289232,7.051066773444474,0.7630881749319004,3.217345577672891,4.272906833572748,38614,32395,5.541825613470078,4.649283698875101,239064,82.22526185456614,0.36027320192774126,5.8430919366792855,177.75122812206556,2.252249034332161,Highest,0.5167827129683964,0.5167827129683964,0.4070912650371914,128685.05958556313,24.119928611241658,Urban
22,011,00558436,0500000US22011,22011,Beauregard,Beauregard Parish,LA,Louisiana,15,2997852791,21944259,"POLYGON ((-93.702665 30.429947, -93.710117 30.5064, -93.729195 30.544842, -93.684329 30.592586, -93.685121 30.625201, -93.629904 30.67994, -93.617688 30.738479, -93.569303 30.802969, -93.558617 30.869424, -93.5545758543455 30.8774695018611, -93.478425 30.859362, -93.426486 30.882698, -92.978673 30.878136, -92.979098 30.597995, -93.130732 30.598093, -93.131155 30.423591, -93.131224 30.403058, -93.38524 30.402658, -93.384521 30.490166, -93.486325 30.490523, -93.486159 30.402547, -93.7381729998702 30.4025470540047, -93.702665 30.429947))",4059.6497417819164,22011,36553,68525,15802,867,2961,1229,69,15,14022,595,1255,1196,376,397,412,527,11181,2406,22,011,22,011,8.100566300987607,3.362241129319071,0.18876699586901213,0.10697475395806591,4.24333190700328,2451,1712,6.70533198369491,4.683610100402156,13587,82.29189666593066,0.43230377807567094,4.562923026436936,9.003978748165515,1.0001727604710748,High,0.31489505638946425,0.31489505638946425,0.2871130822273239,81962.89415201543,19.61020671581968,Small Town
